# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
23741,426,2665,2892,4095,4095,2509,4095,4095,2059,2204,1961,2732,2465,4095,4095,4095,4095,3832,4095,4095,4095,3002,4095,4095,1779,2344,1736,2260,2519,4095,4095,4095,4095,0
23791,427,2662,2609,4095,4095,2408,4095,4095,2162,2215,2068,2873,2584,4095,4095,4095,4095,3821,4095,4095,4095,2362,3737,4095,1624,2438,1879,2258,2443,4095,4095,4095,4095,0
23841,428,2726,2395,4095,4095,2211,4095,4095,2174,2010,2259,3160,3018,4095,4095,4095,4095,3492,4095,4095,4095,2432,4095,4095,1832,2646,1952,2239,2321,4095,4095,4095,4095,0
23891,429,2521,2328,4095,4095,2289,4095,4095,2205,2135,2260,3678,3193,4095,4095,4095,4095,3482,3886,4095,3982,2338,4095,4095,1559,2733,2453,2245,2362,4095,4095,4095,4095,0
23941,430,2700,2332,4095,4095,2213,4095,4087,2058,2360,2249,4095,3170,4095,4095,4095,4095,3459,3860,4095,4095,2449,4095,4095,1681,2630,2227,2472,2208,4095,4095,4095,4095,0
23991,431,2572,2300,4095,4095,2458,4095,4095,2069,2438,2238,4046,3174,4095,4095,4095,4095,3226,3063,4095,4095,2473,4095,4095,1801,2468,2383,2055,2144,4095,4095,4095,4095,0
24041,432,2618,2174,4095,4095,2376,4095,4095,2146,2612,2252,4095,3106,4095,4095,4095,4021,3258,3533,4095,4095,2383,4095,4095,1639,2487,2207,2317,2256,4095,4095,4095,4095,0
24091,433,2703,2158,4095,4095,2135,4095,4095,2063,2271,2307,3990,3170,4095,4095,4095,4095,3485,3257,4057,4026,2508,4095,4095,1644,2761,2175,2071,2386,4095,4095,4095,4095,0
24141,434,2549,2190,4095,4095,2258,4095,4095,2241,2781,2223,4057,3130,4095,4095,4095,4035,3746,3519,4010,4095,2236,4095,4095,1643,2518,2160,1964,2075,4057,4095,4095,4095,0
24191,435,2604,2056,4095,4095,2237,4034,4095,2229,2429,2155,4095,3099,4095,4095,4095,3952,3585,3219,3929,4095,2436,4095,4095,1804,2684,2022,2181,2165,4095,4095,4095,4095,0
24241,436,2655,2060,4095,4095,2296,4095,4095,2127,2467,2214,3767,3109,4095,4095,4095,4007,3618,3474,4095,4095,2248,4095,4095,1590,2641,2243,2160,2293,4095,4095,4095,4095,0
24291,437,2667,2118,4095,4095,2140,4095,4095,2037,2532,2251,3684,2995,4095,4095,4095,4095,3715,3438,4095,4095,2259,4095,3978,1952,2899,2076,2326,2173,4095,4095,4095,4095,0
24341,438,2688,2109,4095,4095,2234,4095,4095,2167,2442,2257,3703,2829,4095,4095,4095,4095,3731,2862,4095,4095,2086,4095,4095,1735,2901,2265,2519,2288,4095,4095,4095,4095,0
24391,439,2862,2016,4095,4095,2126,4074,4095,2395,2682,2278,3742,2713,4095,4095,4095,4022,3889,2690,4095,4095,2046,4095,4095,1696,2960,2325,2587,2339,4095,4095,4095,4095,0
24441,440,2682,2207,4095,4095,2242,4095,4095,2136,2957,2298,3659,2684,4095,4095,4022,4095,3688,2497,4095,3767,1882,4095,4095,1753,3095,2453,2712,1923,4095,4095,4095,4095,0
24491,441,2723,2043,4081,4095,2122,4095,4095,2372,2599,2269,3699,2735,4095,4095,4095,3797,3933,2678,4095,3969,1795,4095,4095,1675,3246,2578,2731,2229,4095,4095,4095,4095,0
24541,442,3116,2212,4095,4095,2110,4083,4095,2555,2851,2471,3787,2451,4095,4095,4095,4081,4095,2753,4095,4095,1744,4095,4095,2033,3425,2738,3128,2096,4095,4095,4095,4095,0
24591,443,3168,1987,3712,4095,2197,4095,4095,2551,2967,2850,4066,2456,4095,4095,4095,4095,4095,2691,4095,4095,1958,4095,4095,2205,3741,3516,3186,2317,4095,4018,4095,4095,0
24641,444,3305,2181,3491,4095,2221,4095,4095,2565,3450,2698,4095,2519,4095,4095,4095,4095,4095,3537,4095,4095,1986,4095,4095,2545,3980,3462,3600,2434,4095,4095,4095,4095,0
24691,445,3163,2328,3521,4095,2366,4095,4095,2718,3464,3045,4095,2687,4047,4095,4095,4095,4095,4095,4095,4095,2321,4095,4095,3091,4095,4095,3947,3115,4095,4039,4095,4095,0
24741,446,3879,2362,3661,4095,2454,4095,4095,3097,3996,3809,4095,2874,4095,4095,4075,3954,3858,4095,4095,4095,3129,4095,4095,3057,4095,4095,4095,4095,4095,4095,4095,4095,0
24791,447,4095,2988,4095,4095,3354,4095,4095,4095,4095,4095,4095,3912,4095,4037,4095,3836,3890,4095,4095,4095,4095,3621,4095,4095,4095,4095,4095,4071,4095,4095,4095,4095,0
24841,448,4095,3508,4095,3805,4008,4095,4053,4095,4095,4095,4095,4059,4095,4095,4095,4030,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3159,4095,4095,4095,0
24891,449,4095,3952,4083,3672,4095,4095,3915,4095,4095,4095,4095,4095,2889,3093,4095,3797,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2616,4095,4095,4095,0
24941,450,4095,4095,4095,3699,4095,4095,3805,4095,4095,4095,4095,4095,2171,2294,3693,3881,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1618,3915,4095,4095,0
24991,451,4095,4095,4095,3450,4095,4095,3866,4095,4095,4095,4095,4078,1843,2027,4095,4082,3937,4018,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1590,3522,4095,4095,0
25041,452,4095,4095,4095,3503,4095,4095,3780,4095,4095,4095,4095,4095,1639,1863,3753,4081,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1425,2803,4095,4095,0
25091,453,4095,4095,4095,3777,4095,4095,3974,4095,4095,4095,4095,4095,1671,1652,4095,3847,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1299,1701,3503,3461,0
25141,454,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1612,1735,3981,3617,4095,4095,4095,4095,4095,4095,4095,4095,4095,4047,4095,4095,1298,1764,4095,4037,0
25191,455,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1757,1686,4095,3628,4095,3793,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1380,2654,4095,4095,0
25241,456,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2038,2472,3958,3606,4046,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1403,3473,4095,4095,0
25291,457,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2446,3207,3966,4095,4095,4095,4095,4009,4095,4095,4095,4095,4095,4095,4095,4095,1886,4095,4095,4095,0
25341,458,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2613,3742,3727,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2168,4095,4095,4079,0
25391,459,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4039,4095,2843,3644,4095,3624,4069,4095,3799,4095,4095,4095,4095,4095,4095,4095,4095,4095,2615,4095,4095,4095,0
25441,460,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2842,3619,4095,4021,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2418,4095,4095,4095,0
25491,461,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2503,3260,4095,4069,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2245,4079,4095,4095,0
25541,462,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2344,3445,4057,3526,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1978,4095,4095,4095,0
25591,463,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2158,2754,4095,4095,4095,4095,4095,4095,3529,4095,4095,4095,4095,4095,4095,4095,2132,4095,4047,4095,0
25641,464,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,4095,2139,2445,3825,3822,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2186,4087,4095,4095,0
25691,465,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2008,2246,4058,3967,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1713,3742,4095,4069,0
25741,466,4095,4095,4095,4095,4095,4095,4095,4095,4095,4051,4095,4095,1913,2074,3724,3634,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1980,3955,4095,3881,0
25791,467,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1662,2127,3422,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1879,3828,4095,4095,0
25841,468,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1957,2001,3976,3485,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1679,3605,4095,4095,0
25891,469,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1375,2076,3949,3957,4095,4095,4095,4095,4026,4095,4095,4095,4095,4095,4095,4095,1726,3455,4046,4095,0
25942,470,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1521,1606,3949,3688,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1787,3239,4095,4095,0
25991,471,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,1643,1542,3526,3981,4095,4006,4041,4095,4095,4088,3892,4070,3970,4095,4095,4095,1573,3029,4095,4095,0
26041,472,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4027,1588,1846,3660,3726,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1568,3206,4086,3886,0
26091,473,4095,4095,4095,4066,4095,4095,4095,4095,4095,4095,4095,4095,1534,1662,3716,3904,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1630,3108,4095,4095,0
26141,474,4095,4095,4095,4026,4095,4095,4095,4095,4095,4095,4095,4095,1690,1633,3376,3308,4095,3947,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1396,2967,4095,4095,0
26191,475,4095,4095,4095,4095,4095,4095,4095,4079,4095,4095,4095,4095,1476,1613,4001,3613,4095,4095,4095,3747,4095,4095,4095,4095,4095,4095,4095,4095,1610,2985,4095,4095,0
26241,476,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1547,1535,3459,4017,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4023,4095,1208,2719,4095,4095,0
26291,477,4095,4095,4095,3077,4095,4095,4095,4095,4095,4095,4095,4005,1534,1635,3628,3096,3838,4026,4095,4095,4095,4066,4095,4027,4095,4095,4095,4095,1508,2475,4095,4095,0
26341,478,4095,4095,4095,2770,4095,4095,3566,4095,4095,4095,4095,4095,1344,1577,3854,3726,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1253,2274,4095,4047,0
26391,479,4095,4095,4095,2975,4095,4095,3419,4095,4095,4095,4095,3766,1627,1930,4078,3878,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1345,2397,4095,4035,0
26441,480,4095,4074,4095,3126,4095,4095,3306,4095,4095,4095,4095,3852,1722,2087,3485,3480,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1286,3446,4095,4095,0
26491,481,4095,4025,4054,3286,4095,4095,3543,4095,4095,4095,4095,3840,1955,2870,4006,3950,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,1264,4007,4095,3546,0
26541,482,4095,3706,4095,3449,3804,4095,3616,4095,4095,4095,4095,3579,2681,4040,3835,3708,4095,4095,4095,4095,4095,4095,4095,4095,4013,4095,4095,4095,1642,4095,4089,4095,0
26591,483,4095,3501,4095,4093,3514,4095,4066,4095,4095,4095,4095,3378,4038,4095,3924,3590,4095,4095,4095,3925,4095,4095,4095,4095,4095,4095,4095,4095,3832,4095,4095,4095,0
26641,484,4095,3145,4077,4095,2940,4095,4095,4013,3937,4095,4095,2963,4095,4065,4086,4006,4095,4095,4095,4095,4095,4095,4095,4095,4095,4071,4095,4095,4095,4095,4095,4095,0
26691,485,4095,2961,3945,4058,2438,4095,4095,4048,4013,3992,4095,2871,4095,4095,3953,3788,4095,3741,4013,4095,3930,4095,4095,4095,4095,4095,4095,4095,4095,4095,4064,4045,0
26741,486,4095,2660,3775,4095,2257,4095,4095,3391,3725,3595,4095,2774,4082,4095,4077,3958,4095,4095,4095,4095,3671,4095,4095,4046,4095,4095,4095,3725,4095,4091,4095,4095,0
26791,487,4095,2314,3702,4095,2254,4095,4095,3577,3137,3232,4095,2625,4095,4095,3822,4095,4095,4095,3951,4095,2740,4095,4095,3134,3866,4037,4046,2210,4095,3745,4095,4095,0
26841,488,4095,2436,3717,4095,2397,4086,4095,3423,3298,3171,4095,2580,4095,4095,3890,3944,4095,4095,4095,4095,2754,4095,4095,4000,4095,4095,4095,2525,4095,4095,4095,4095,0
26891,489,3960,2412,3571,4095,2229,4095,4075,3595,3316,3239,4089,2657,4095,4095,4095,3974,4095,4095,4095,4095,3980,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26941,490,4094,2386,3703,4095,2461,4095,4095,3450,3575,3670,3990,2732,4095,4095,3986,3630,4095,4095,4095,4095,3945,4095,4095,4095,4095,4095,4095,4071,4095,4095,4095,4095,0
26991,491,4044,2377,3655,4095,2210,4090,4095,3627,3647,3929,4095,2748,4095,4095,3813,3938,4077,4095,4095,3725,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
27041,492,3934,2377,3633,4095,2088,4095,4095,3211,3486,3894,4095,2596,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
27091,493,3789,1909,3085,4095,1998,4095,4095,2590,3160,3099,4095,2284,4095,4095,3789,4042,4095,4095,4095,4095,2249,4095,4095,3263,4095,4082,4095,2049,4095,4095,4095,4023,0
27141,494,3654,1825,4095,4095,1944,4095,4095,2204,2660,2394,3060,2093,4095,4095,4062,4018,4095,3455,4095,4095,1730,4095,4095,2582,2869,3365,3322,1730,4095,4095,4090,4095,0
27191,495,3495,1914,4095,4095,2031,4095,4095,2302,2257,2259,2684,2149,4095,4089,4055,4095,3071,4095,4095,4095,1888,4095,4095,2261,2700,2674,2917,1808,4095,4086,4095,4067,0
27241,496,3719,2238,4095,4095,2049,4095,4095,2155,2696,2228,2707,2244,4095,4095,4095,4095,4095,4095,4095,4095,2437,4095,4095,2392,3188,3062,3197,2113,4095,4095,4095,4095,0
27291,497,3818,2746,4095,4095,2685,4095,4095,2366,2990,2184,2639,2374,4095,4095,4005,3727,3530,3833,4095,4095,2716,4095,4095,2717,3156,2845,2864,2344,4095,4095,4095,4095,0
27341,498,3728,2806,4095,4095,2411,4095,4095,2343,2984,2229,2564,2132,4095,4095,4095,4095,4095,4095,4095,4095,2386,4095,4095,2436,3596,2697,2535,2277,4095,4095,4095,4095,0
27391,499,3770,2795,4095,4009,1958,4095,4095,2144,2873,2350,2393,2328,4095,4047,4081,4095,4095,4095,4095,4095,2492,4095,4095,2528,3356,2366,2614,1790,4095,4095,4095,4095,0
27441,500,3798,2604,4095,4095,2214,4095,4041,2211,2945,2266,2413,2219,4095,4095,4095,4077,4051,4095,4095,4095,2325,4095,4095,2020,3293,3404,2290,1902,4095,4095,4095,4095,0
27491,501,3580,2362,4095,4095,2090,4095,4095,2043,3016,2414,2509,2302,4095,4095,4095,4095,4095,4095,4095,4095,2034,4095,4095,2213,3286,3930,2432,1730,4095,4095,4095,4095,0
27541,502,3631,2469,4095,4095,2302,4095,4095,1953,3038,2263,2727,2271,4095,4095,3707,4095,4071,4095,4095,4058,2168,4095,4095,2486,3440,4031,2293,1887,4095,4095,4095,4018,0
